endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2025-08-01 06:12:00,That Mexican OT,Baby Mad At Me (feat. Lil Wayne),208000,208.0,3.466666666666667,2025-08-01,6,Friday,8,2025
2025-08-01 06:13:00,That Mexican OT,Point Em Out (with DaBaby),108150,108.15,1.8025,2025-08-01,6,Friday,8,2025
2025-08-01 06:17:00,Red Leather,SINS (with Sueco & WesGhost),232498,232.498,3.8749666666666664,2025-08-01,6,Friday,8,2025
2025-08-01 06:21:00,endly,forget by love,195227,195.227,3.2537833333333332,2025-08-01,6,Friday,8,2025
2025-08-01 06:24:00,SYML,Your Breathing Sounds Like a Wave,180226,180.226,3.0037666666666665,2025-08-01,6,Friday,8,2025
2025-08-01 06:25:00,Croixx,You and I,103291,103.291,1.7215166666666666,2025-08-01,6,Friday,8,2025
2025-08-01 06:30:00,Sabaton,The Duelist,235000,235.0,3.9166666666666665,2025-08-01,6,Friday,8,2025
2025-08-01 06:33:00,Lxst Boy,Bridge to Better Waters,182068,182.068,3.034466666666667,2025-08-01,6,Friday,8,2025
2025-08-01 06:37:00,Lihtz,Crash Out RMX,267635,267.635,4.460583333333333,2025-08-01,6,Friday,8,2025
2025-08-01 06:41:00,$uicideboy$,Carried Away,223951,223.951,3.7325166666666667,2025-08-01,6,Friday,8,2025
2025-08-01 06:44:00,Maverick City Music,All That I Need,184000,184.0,3.066666666666667,2025-08-01,6,Friday,8,2025
2025-08-01 06:47:00,YG,LOVERS OR FRIENDS,179461,179.461,2.991016666666667,2025-08-01,6,Friday,8,2025
2025-08-01 06:49:00,Snøw,I Blame You,120399,120.399,2.00665,2025-08-01,6,Friday,8,2025
2025-08-01 06:52:00,Daniel Javan,lost your mind,150545,150.545,2.5090833333333333,2025-08-01,6,Friday,8,2025
2025-08-01 06:54:00,Jared Benjamin,Midnight Sky,169588,169.588,2.8264666666666667,2025-08-01,6,Friday,8,2025
2025-08-01 06:57:00,gavn!,Shame,177104,177.104,2.9517333333333338,2025-08-01,6,Friday,8,2025
2025-08-01 07:00:00,That Mexican OT,Accessories (feat. Peso Peso),180465,180.465,3.00775,2025-08-01,7,Friday,8,2025
2025-08-01 07:03:00,Rema,KELEBU,172069,172.069,2.8678166666666667,2025-08-01,7,Friday,8,2025
2025-08-01 07:06:00,Kado,gone too soon,150000,150.0,2.5,2025-08-01,7,Friday,8,2025
2025-08-01 07:08:00,K.P.32,Buy It,160030,160.03,2.6671666666666667,2025-08-01,7,Friday,8,2025
2025-08-01 07:12:00,Sam Barber,Music for the Soul,224108,224.108,3.735133333333333,2025-08-01,7,Friday,8,2025
2025-08-01 07:16:00,Young the Giant,Mind Over Matter (In The Open),256580,256.58,4.276333333333333,2025-08-01,7,Friday,8,2025
2025-08-01 09:08:00,Trevor Poole,a.o.m.l - Sunset Mix,187268,187.268,3.1211333333333333,2025-08-01,9,Friday,8,2025
2025-08-01 15:01:00,Portishead,Glory Box,179267,179.267,2.9877833333333332,2025-08-01,15,Friday,8,2025
2025-08-01 15:06:00,Rich Gang,Tapout,284600,284.6,4.743333333333334,2025-08-01,15,Friday,8,2025
2025-08-01 15:11:00,Lil Wayne,She Will,305840,305.84,5.097333333333333,2025-08-01,15,Friday,8,2025
2025-08-01 15:12:00,Travis Scott,sdp interlude,62416,62.416,1.0402666666666667,2025-08-01,15,Friday,8,2025
2025-08-01 15:19:00,Future,Solo,55148,55.148,0.9191333333333334,2025-08-01,15,Friday,8,2025
2025-08-01 15:21:00,BigXthaPlug,Mr.Trouble,122000,122.0,2.033333333333333,2025-08-01,15,Friday,8,2025
2025-08-01 15:24:00,Juice WRLD,AGATS2 (Insecure) [with Nicki Minaj],199073,199.073,3.3178833333333335,2025-08-01,15,Friday,8,2025
2025-08-01 15:29:00,Tee Grizzley,First Day Out,254693,254.693,4.244883333333333,2025-08-01,15,Friday,8,2025
2025-08-01 15:33:00,Big Sean,Beware,235186,235.186,3.919766666666667,2025-08-01,15,Friday,8,2025
2025-08-01 15:36:00,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],182666,182.666,3.044433333333333,2025-08-01,15,Friday,8,2025
2025-08-01 15:38:00,NLE Choppa,PISTOL PACCIN,149449,149.449,2.490816666666667,2025-08-01,15,Friday,8,2025
2025-08-01 15:42:00,Fetty Wap,679 (feat. Remy Boyz),196693,196.693,3.278216666666667,2025-08-01,15,Friday,8,2025
2025-08-01 15:43:00,BigXthaPlug,Mmhmm,93926,93.926,1.5654333333333335,2025-08-01,15,Friday,8,2025
2025-08-01 15:46:00,Pop Smoke,Mood Swings (feat. Lil Tjay),196250,196.25,3.2708333333333335,2025-08-01,15,Friday,8,2025
2025-08-01 15:51:00,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",227478,227.478,3.7913,2025-08-01,15,Friday,8,2025
2025-08-01 15:53:00,NLE Choppa,SLUT ME OUT,123672,123.672,2.0612,2025-08-01,15,Friday,8,2025
2025-08-01 15:57:00,BigXthaPlug,The Largest,49225,49.225,0.8204166666666667,2025-08-01,15,Friday,8,2025
2025-08-01 15:57:00,Fetty Wap,Trap Queen,222093,222.093,3.7015499999999997,2025-08-01,15,Friday,8,2025
2025-08-01 16:01:00,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),190534,190.534,3.1755666666666666,2025-08-01,16,Friday,8,2025
2025-08-01 16:04:00,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),188515,188.515,3.1419166666666665,2025-08-01,16,Friday,8,2025
2025-08-01 16:07:00,King Von,Took Her To The O,196179,196.179,3.26965,2025-08-01,16,Friday,8,2025
2025-08-01 16:12:00,Fetty Wap,Again,292360,292.36,4.8726666666666665,2025-08-01,16,Friday,8,2025
2025-08-01 16:15:00,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),179404,179.404,2.9900666666666664,2025-08-01,16,Friday,8,2025
2025-08-01 16:21:00,Drake,Scholarships,209287,209.287,3.488116666666667,2025-08-01,16,Friday,8,2025
2025-08-01 16:26:00,Metro Boomin,Around Me (feat. Don Toliver),191520,191.52,3.192,2025-08-01,16,Friday,8,2025
2025-08-01 16:29:00,Travis Scott,BUTTERFLY EFFECT,190557,190.557,3.17595,2025-08-01,16,Friday,8,2025
2025-08-01 16:32:00,BigXthaPlug,Levels,157377,157.377,2.6229500000000003,2025-08-01,16,Friday,8,2025
2025-08-01 16:35:00,Fetty Wap,RGF Island,173893,173.893,2.898216666666667,2025-08-01,16,Friday,8,2025
2025-08-01 16:38:00,GloRilla,TGIF,164571,164.571,2.74285,2025-08-01,16,Friday,8,2025
2025-08-01 16:41:00,Miguel,Sure Thing,195373,195.373,3.2562166666666665,2025-08-01,16,Friday,8,2025
2025-08-01 16:43:00,King Von,Ride,142360,142.36,2.372666666666667,2025-08-01,16,Friday,8,2025
2025-08-01 16:44:00,Lil Wayne,Love Me,30315,30.315,0.50525,2025-08-01,16,Friday,8,2025
2025-08-01 16:46:00,Flo Milli,Never Lose Me,125901,125.901,2.09835,2025-08-01,16,Friday,8,2025
2025-08-01 16:50:00,Fetty Wap,My Way (feat. Monty),213053,213.053,3.550883333333333,2025-08-01,16,Friday,8,2025
2025-08-01 16:52:00,GloRilla,Yeah Glo!,142702,142.702,2.3783666666666665,2025-08-01,16,Friday,8,2025
2025-08-01 16:55:00,Tyga,Ice Cream Man,186672,186.672,3.1111999999999997,2025-08-01,16,Friday,8,2025
2025-08-01 16:57:00,G Herbo,Went Legit,140487,140.487,2.34145,2025-08-01,16,Friday,8,2025
2025-08-01 17:00:00,Pop Smoke,Something Special,158466,158.466,2.6411000000000002,2025-08-01,17,Friday,8,2025
2025-08-01 17:04:00,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746,221.746,3.6957666666666666,2025-08-01,17,Friday,8,2025
2025-08-01 19:05:00,Jay Ssandri,In The Middle,168750,168.75,2.8125,2025-08-01,19,Friday,8,2025
2025-08-01 19:17:00,Chop Daily,Jabo,148531,148.531,2.4755166666666666,2025-08-01,19,Friday,8,2025
2025-08-01 19:20:00,Fulton Lee,Heartstrings,164494,164.494,2.7415666666666665,2025-08-01,19,Friday,8,2025
2025-08-01 19:22:00,Kado,gone too soon,150000,150.0,2.5,2025-08-01,19,Friday,8,2025
2025-08-01 19:24:00,Snøw,I Blame You,120399,120.399,2.00665,2025-08-01,19,Friday,8,2025
2025-08-01 19:28:00,Unlike Pluto,If I Disappear,189433,189.433,3.1572166666666663,2025-08-01,19,Friday,8,2025
2025-08-01 19:30:00,Matt Hansen,FOUND,159802,159.802,2.6633666666666667,2025-08-01,19,Friday,8,2025
2025-08-01 19:34:00,Sam Barber,Music for the Soul,224108,224.108,3.735133333333333,2025-08-01,19,Friday,8,2025
2025-08-01 19:38:00,d4vd,L.O.V.E.U (feat. hannah bahng),199923,199.923,3.33205,2025-08-01,19,Friday,8,2025
2025-08-01 19:42:00,Red Leather,SINS (with Sueco & WesGhost),232498,232.498,3.8749666666666664,2025-08-01,19,Friday,8,2025
2025-08-01 19:45:00,YG,LOVERS OR FRIENDS,179461,179.461,2.991016666666667,2025-08-01,19,Friday,8,2025
2025-08-01 19:49:00,Sabaton,The Duelist,235000,235.0,3.9166666666666665,2025-08-01,19,Friday,8,2025
2025-08-01 19:52:00,gavn!,Shame,177104,177.104,2.9517333333333338,2025-08-01,19,Friday,8,2025
2025-08-01 19:55:00,$uicideboy$,Carried Away,223951,223.951,3.7325166666666667,2025-08-01,19,Friday,8,2025
2025-08-01 19:59:00,Rema,KELEBU,172069,172.069,2.8678166666666667,2025-08-01,19,Friday,8,2025
2025-08-01 20:03:00,TitoM,Tshwala Bam (feat. S.N.E),203571,203.571,3.39285,2025-08-01,20,Friday,8,2025
2025-08-01 20:07:00,Crayon,Ngozi,221217,221.217,3.6869500000000004,2025-08-01,20,Friday,8,2025
2025-08-01 20:10:00,Rema,KELEBU,172069,172.069,2.8678166666666667,2025-08-01,20,Friday,8,2025
2025-08-01 20:13:00,Tems,Me & U,176431,176.431,2.940516666666667,2025-08-01,20,Friday,8,2025
2025-08-01 20:15:00,Davido,With You (feat. Omah Lay),136036,136.036,2.2672666666666665,2025-08-01,20,Friday,8,2025
2025-08-02 04:55:00,Burna Boy,TaTaTa (feat. Travis Scott),114513,114.513,1.9085500000000002,2025-08-02,4,Saturday,8,2025
2025-08-02 04:59:00,Shaggy,It Wasn't Me,227600,227.6,3.7933333333333334,2025-08-02,4,Saturday,8,2025
2025-08-02 05:03:00,Shaggy,Angel,235133,235.133,3.9188833333333335,2025-08-02,5,Saturday,8,2025
2025-08-02 05:06:00,Spice,Go Down Deh (feat. Sean Paul & Shaggy),154151,154.151,2.5691833333333336,2025-08-02,5,Saturday,8,2025
2025-08-02 05:10:00,Shaggy,Boombastic,249933,249.933,4.16555,2025-08-02,5,Saturday,8,2025
2025-08-02 05:13:00,Shaggy,Hey Sexy Lady,199893,199.893,3.33155,2025-08-02,5,Saturday,8,2025
2025-08-02 05:17:00,Shaggy,In The Summertime,238360,238.36,3.972666666666667,2025-08-02,5,Saturday,8,2025
2025-08-02 05:21:00,Shaggy,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),231880,231.88,3.8646666666666665,2025-08-02,5,Saturday,8,2025
2025-08-02 05:25:00,Shaggy,"I Need Your Love (feat. Mohombi, Faydee & Costi)",216666,216.666,3.6111,2025-08-02,5,Saturday,8,2025
2025-08-02 05:28:00,Shaggy,Repent,221960,221.96,3.6993333333333336,2025-08-02,5,Saturday,8,2025
2025-08-02 05:30:00,R3HAB,Rebellion,118289,118.289,1.9714833333333333,2025-08-02,5,Saturday,8,2025
2025-08-02 05:33:00,Kelly Clarkson,Since U Been Gone,188960,188.96,3.1493333333333333,2025-08-02,5,Saturday,8,2025
2025-08-02 05:37:00,LeAnn Rimes,Can't Fight The Moonlight,215506,215.506,3.5917666666666666,2025-08-02,5,Saturday,8,2025
2025-08-02 05:41:00,Beyoncé,Crazy In Love (feat. JAY-Z),236133,236.133,3.93555,2025-08-02,5,Saturday,8,2025
2025-08-02 05:45:00,Ashlee Simpson,Pieces Of Me,216560,216.56,3.6093333333333333,2025-08-02,5,Saturday,8,2025
2025-08-02 18:38:00,Christina Aguilera,Lady Marmalade - Single Edit,128573,128.573,2.1428833333333333,2025-08-02,18,Saturday,8,2025
2025-08-02 18:41:00,Christina Aguilera,Lady Marmalade - Single Edit,139348,139.348,2.3224666666666667,2025-08-02,18,Saturday,8,2025
2025-08-02 18:45:00,*NSYNC,Girlfriend,253600,253.6,4.226666666666667,2025-08-02,18,Saturday,8,2025
2025-08-02 18:48:00,Britney Spears,I'm a Slave 4 U,203600,203.6,3.393333333333333,2025-08-02,18,Saturday,8,2025
2025-08-02 18:53:00,Jordin Sparks,No Air (feat. Chris Brown),264373,264.373,4.4062166666666664,2025-08-02,18,Saturday,8,2025
2025-08-02 18:55:00,USHER,Yeah! (feat. Lil Jon & Ludacris),157922,157.922,2.6320333333333332,2025-08-02,18,Saturday,8,2025
2025-08-02 19:03:00,Mario,Let Me Love You,256733,256.733,4.278883333333334,2025-08-02,19,Saturday,8,2025
2025-08-02 20:42:00,Timbaland,Apologize,160458,160.458,2.6743,2025-08-02,20,Saturday,8,2025
2025-08-02 20:46:00,Red Leather,SINS (with Sueco & WesGhost),207140,207.14,3.4523333333333333,2025-08-02,20,Saturday,8,2025
2025-08-02 20:47:00,YG,LOVERS OR FRIENDS,75700,75.7,1.2616666666666667,2025-08-02,20,Saturday,8,2025
2025-08-02 22:02:00,$uicideboy$,Carried Away,118998,118.998,1.9833,2025-08-02,22,Saturday,8,2025
2025-08-04 03:20:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-04,3,Monday,8,2025
2025-08-04 03:25:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-04,3,Monday,8,2025
2025-08-04 03:30:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-04,3,Monday,8,2025
2025-08-04 03:31:00,Nicki Minaj,Good Form,71603,71.603,1.1933833333333332,2025-08-04,3,Monday,8,2025
2025-08-04 03:39:00,Nicki Minaj,Good Form,199400,199.4,3.3233333333333333,2025-08-04,3,Monday,8,2025
2025-08-04 03:41:00,Nicki Minaj,Rich Sex (feat. Lil Wayne),169664,169.664,2.827733333333333,2025-08-04,3,Monday,8,2025
2025-08-04 03:43:00,Nicki Minaj,Coco Chanel (feat. Foxy Brown),224933,224.933,3.748883333333333,2025-08-04,3,Monday,8,2025
2025-08-04 03:49:00,Nicki Minaj,Chun Swae (feat. Swae Lee),370440,370.44,6.174,2025-08-04,3,Monday,8,2025
2025-08-04 03:53:00,Nicki Minaj,Sir (feat. Future),207507,207.507,3.45845,2025-08-04,3,Monday,8,2025
2025-08-04 03:56:00,Nicki Minaj,Good Form,199400,199.4,3.3233333333333333,2025-08-04,3,Monday,8,2025
2025-08-04 04:00:00,Nicki Minaj,Coco Chanel (feat. Foxy Brown),224933,224.933,3.748883333333333,2025-08-04,4,Monday,8,2025
2025-08-04 04:06:00,Nicki Minaj,Chun Swae (feat. Swae Lee),366520,366.52,6.108666666666666,2025-08-04,4,Monday,8,2025
2025-08-04 04:11:00,Kamo Mphela,Dalie (feat. Baby S.O.N),280424,280.424,4.673733333333333,2025-08-04,4,Monday,8,2025
2025-08-04 04:15:00,Dj Fineface SA,Kok Kanayo Amapiano,229631,229.631,3.827183333333333,2025-08-04,4,Monday,8,2025
2025-08-04 04:20:00,Megadrumz,Tjina,319369,319.369,5.322816666666667,2025-08-04,4,Monday,8,2025
2025-08-04 04:26:00,Khanyisa,"SUKA (feat. Nandipha808, Ceeka RSA)",390033,390.033,6.5005500000000005,2025-08-04,4,Monday,8,2025
2025-08-04 04:37:00,DJ Maphorisa,"Ba Straata (feat. 2woshort, Stompiiey, Shaunmusiq & Ftears & Madumane)",263777,263.777,4.396283333333333,2025-08-04,4,Monday,8,2025
2025-08-04 04:44:00,Felo Le Tee,Midnight Prayer (feat. Key note & LK Deepstix),401796,401.796,6.6966,2025-08-04,4,Monday,8,2025
2025-08-04 04:50:00,Pcee,"Kilimanjaro (feat. Justin99, Mema_Percent & Mr JazziQ)",329073,329.073,5.48455,2025-08-04,4,Monday,8,2025
2025-08-04 04:55:00,Focalistic,Khekheleza (Dlala Dlala) [feat. Thama Tee & Eeque],329079,329.079,5.48465,2025-08-04,4,Monday,8,2025
2025-08-04 05:11:00,Ggoldie,Asambe,351529,351.529,5.858816666666667,2025-08-04,5,Monday,8,2025
2025-08-04 05:16:00,Myztro,Kunkra (feat. Xduppy & ShaunMusiq & Ftears),317176,317.176,5.286266666666666,2025-08-04,5,Monday,8,2025
2025-08-04 05:22:00,Master KG,Skeleton Move,371808,371.808,6.1968,2025-08-04,5,Monday,8,2025
2025-08-04 05:30:00,Ngobz,Kuku ke Kuku 2.0,475924,475.924,7.932066666666667,2025-08-04,5,Monday,8,2025
2025-08-04 05:37:00,Tyler ICU,"Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)",391888,391.888,6.531466666666666,2025-08-04,5,Monday,8,2025
2025-08-04 05:43:00,Deep London,Hamba Wena,374848,374.848,6.247466666666667,2025-08-04,5,Monday,8,2025
2025-08-04 05:53:00,9umba,"uMlando (feat. Sir Trill, Sino Msolo, Lady Du, Young Stunna and Slade)",443091,443.091,7.38485,2025-08-04,5,Monday,8,2025
2025-08-04 05:58:00,Costa Titch,Big Flexa,327079,327.079,5.451316666666667,2025-08-04,5,Monday,8,2025
2025-08-04 06:03:00,Tebza De DJ,Ka Valungu,300302,300.302,5.0050333333333334,2025-08-04,6,Monday,8,2025
2025-08-04 06:20:00,Major_Keys,Forever Yena 2.0,317178,317.178,5.2863,2025-08-04,6,Monday,8,2025
2025-08-04 06:25:00,ShaunMusiq & Ftears,"Bhebha (feat. Myztro, Mellow & Sleazy, QuayR Musiq & Matuteboy)",343146,343.146,5.7191,2025-08-04,6,Monday,8,2025
2025-08-04 16:48:00,Myztro,"Tobetsa Remake (feat. Focalistic, Daliwonga & ShaunMusiq & Ftears)",337946,337.946,5.632433333333334,2025-08-04,16,Monday,8,2025
2025-08-04 16:48:00,DJ Maphorisa,"Ba Straata (feat. 2woshort, Stompiiey, Shaunmusiq & Ftears & Madumane)",139110,139.11,2.3185000000000002,2025-08-04,16,Monday,8,2025
2025-08-04 16:53:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-04,16,Monday,8,2025
2025-08-04 16:58:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-04,16,Monday,8,2025
2025-08-04 17:03:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-04,17,Monday,8,2025
2025-08-04 17:08:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),44976,44.976,0.7495999999999999,2025-08-04,17,Monday,8,2025
2025-08-04 17:12:00,ODUMODUBLVCK,ISAKABA MAN (with Rondodasosa),200533,200.533,3.3422166666666664,2025-08-04,17,Monday,8,2025
2025-08-04 17:15:00,ODUMODUBLVCK,ISAKABA MAN (with Rondodasosa),201509,201.509,3.358483333333333,2025-08-04,17,Monday,8,2025
2025-08-04 18:18:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),294684,294.684,4.9114,2025-08-04,18,Monday,8,2025
2025-08-04 18:22:00,Nicki Minaj,Barbie Dreams,278911,278.911,4.648516666666667,2025-08-04,18,Monday,8,2025
2025-08-04 18:26:00,Nicki Minaj,Rich Sex (feat. Lil Wayne),191634,191.634,3.1938999999999997,2025-08-04,18,Monday,8,2025
2025-08-04 19:51:00,Nicki Minaj,Bed (feat. Ariana Grande),98200,98.2,1.6366666666666667,2025-08-04,19,Monday,8,2025
2025-08-04 19:52:00,Nicki Minaj,Bed (feat. Ariana Grande),71190,71.19,1.1864999999999999,2025-08-04,19,Monday,8,2025
2025-08-04 19:54:00,David Kushner,Heavens Sirens,117390,117.39,1.9565,2025-08-04,19,Monday,8,2025
2025-08-04 19:57:00,Rema,KELEBU,163670,163.67,2.7278333333333333,2025-08-04,19,Monday,8,2025
2025-08-04 20:00:00,Unlike Pluto,If I Disappear,189433,189.433,3.1572166666666663,2025-08-04,20,Monday,8,2025
2025-08-05 01:48:00,Bayou,Moonlight,172806,172.806,2.8801,2025-08-05,1,Tuesday,8,2025
2025-08-05 01:50:00,COTIS,Cold Sweats,105964,105.964,1.7660666666666667,2025-08-05,1,Tuesday,8,2025
2025-08-05 01:52:00,Sik World,Nothing To Lose,168740,168.74,2.8123333333333336,2025-08-05,1,Tuesday,8,2025
2025-08-05 01:56:00,Tyla Yaweh,MILE HIGH,139198,139.198,2.3199666666666667,2025-08-05,1,Tuesday,8,2025
2025-08-05 01:59:00,Mulay,Incomplete,180112,180.112,3.0018666666666665,2025-08-05,1,Tuesday,8,2025
2025-08-05 02:02:00,Future,Cinderella,162480,162.48,2.7079999999999997,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:06:00,Clipse,Chains & Whips,223727,223.727,3.7287833333333333,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:10:00,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026,256.026,4.2671,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:13:00,Rich Gang,Tapout,221719,221.719,3.6953166666666664,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:15:00,6ix9ine,BILLY,97384,97.384,1.6230666666666667,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:18:00,Ed Sheeran,Sapphire (feat. Arijit Singh),173128,173.128,2.8854666666666664,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:20:00,Connor Price,These Days,140657,140.657,2.3442833333333337,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:23:00,Ren,Power,194252,194.252,3.2375333333333334,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:26:00,Tate McRae,exes,159328,159.328,2.655466666666667,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:29:00,Jon Bellion,All Time Low,174869,174.869,2.9144833333333335,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:31:00,Offset,Bodies,156608,156.608,2.610133333333333,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:33:00,That Mexican OT,Hardest Ese Ever,128805,128.805,2.14675,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:36:00,Omah Lay,reason,136812,136.812,2.2802000000000002,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:38:00,SPINALL,ONE CALL,154126,154.126,2.568766666666667,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:40:00,BigXthaPlug,Levels,129483,129.483,2.1580500000000002,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:43:00,Jacob Banks,Keeps Me Going,186673,186.673,3.1112166666666665,2025-08-05,2,Tuesday,8,2025
2025-08-05 02:46:00,Rag'n'Bone Man,Human,158014,158.014,2.633566666666667,2025-08-05,2,Tuesday,8,2025
2025-08-05 03:01:00,Bring Me The Horizon,Can You Feel My Heart,274427,274.427,4.573783333333334,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:05:00,6ix9ine,MALA (feat. Anuel AA),196064,196.064,3.267733333333333,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:09:00,AURORA,The Seed,266969,266.969,4.449483333333333,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:11:00,Kunmie,Arike - Remix,135503,135.503,2.258383333333333,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:15:00,SIENNA SPIRO,MAYBE.,224303,224.303,3.738383333333333,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:17:00,Lithe,Pessimist,112969,112.969,1.8828166666666666,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:19:00,gavn!,Dead To Me,164289,164.289,2.7381499999999996,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:22:00,Dean Lewis,Hurt So Bad,186971,186.971,3.1161833333333333,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:27:00,J. Cole,She Knows (feat. Amber Coffman & Cults),283987,283.987,4.733116666666667,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:33:00,310babii,soak city (do it),108829,108.829,1.8138166666666666,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:33:00,Lil Wayne,Love Me,247433,247.433,4.123883333333334,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:34:00,BigXthaPlug,Back On My BS,82568,82.568,1.3761333333333332,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:38:00,Coolio,Gangsta's Paradise,240693,240.693,4.011550000000001,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:42:00,Uncle Waffles,"ZENZELE (feat. Royal MusiQ, Uncool MC, Xduppy, & CowBoii)",239538,239.538,3.9923,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:45:00,Beéle,mi refe,143690,143.69,2.394833333333333,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:51:00,Drake,Family Matters,369001,369.001,6.150016666666667,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:53:00,Jack Harlow,Denver,153630,153.63,2.5604999999999998,2025-08-05,3,Tuesday,8,2025
2025-08-05 03:56:00,BigXthaPlug,All The Way (feat. Bailey Zimmerman),163266,163.266,2.7211,2025-08-05,3,Tuesday,8,2025
2025-08-05 04:01:00,Lil Wayne,Lollipop,298413,298.413,4.97355,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:05:00,AURORA,Runaway,218225,218.225,3.6370833333333334,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:08:00,Matt Schuster,From The Start,225585,225.585,3.75975,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:15:00,Riverside,The Depth of Self-Delusion,404072,404.072,6.734533333333333,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:18:00,Juice WRLD,Lucid Dreams,213715,213.715,3.561916666666667,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:21:00,Famous Pluto,Ewo,171404,171.404,2.856733333333333,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:24:00,Omah Lay,Moving,133372,133.372,2.222866666666667,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:26:00,Ozedikus,Ifeoma,137412,137.412,2.2902,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:28:00,FOLA,lost,133166,133.166,2.2194333333333334,2025-08-05,4,Tuesday,8,2025
2025-08-05 04:30:00,Ayra Starr,Last Heartbreak Song (feat. Giveon),143868,143.868,2.3977999999999997,2025-08-05,4,Tuesday,8,2025
2025-08-05 16:09:00,mgk,I Think I'm OKAY (with YUNGBLUD & Travis Barker),123789,123.789,2.06315,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:09:00,Red Leather,SINS (with Sueco & WesGhost),241958,241.958,4.032633333333333,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:11:00,Gotye,Somebody That I Used To Know,124778,124.778,2.0796333333333332,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:14:00,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),163949,163.949,2.7324833333333336,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:17:00,Juice WRLD,Let Me Know (I Wonder Why Freestyle),188118,188.118,3.1353,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:21:00,Fleurie,Sirens,215813,215.813,3.596883333333333,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:24:00,AURORA,Churchyard,201449,201.449,3.3574833333333336,2025-08-05,16,Tuesday,8,2025
